"","X.1","X","Player","height","weight","collage","born","birth_city","birth_state"
"313",556,555,"Lee Shaffer",201,99,"University of North Carolina",1939,"Chicago","Illinois"
"314",558,557,"Adrian Smith",185,81,"University of Kentucky",1936,"Farmington","Kentucky"
"315",560,559,"Sam Stith",188,83,"St. Bonaventure University",1937,"Greenville County","Virginia"
"316",561,560,"Horace Walker",190,95,"Michigan State University",1937,"Chester","Pennsylvania"
"317",565,564,"John Barnhill",185,81,"Tennessee State University",1938,"Sturgis","Kentucky"
"318",566,565,"Zelmo Beaty*",206,102,"Prairie View A&M University",1939,"Hillister","Texas"
"319",567,566,"Bill Bridges",198,103,"University of Kansas",1939,"Hobbs","New Mexico"
"320",568,567,"Len Chappell",203,108,"Wake Forest University",1941,"Portage","Pennsylvania"
"321",569,568,"Johnny Cox",193,81,"University of Kentucky",1936,"Neon","Kentucky"
"322",570,569,"Dave DeBusschere*",198,99,"University of Detroit Mercy",1940,"Detroit","Michigan"
"323",571,570,"Terry Dischinger",201,85,"Purdue University",1940,"Terre Haute","Indiana"
"324",572,571,"Danny Doyle",203,90,"Belmont Abbey College",1940,"Long Island City","New York"
"325",574,573,"Leroy Ellis",208,95,"St. John's University",1940,"Far Rockaway","New York"
"326",576,575,"Jack Foley",190,77,"College of the Holy Cross",1939,"Worcester","Massachusetts"
"327",578,577,"Charlie Hardnett",203,102,"Grambling State University",1938,"Atlanta","Georgia"
"328",579,578,"John Havlicek*",196,92,"Ohio State University",1940,"Martins Ferry","Ohio"
"329",580,579,"Wayne Hightower",203,87,"University of Kansas",1940,"Philadelphia","Pennsylvania"
"330",582,581,"Kevin Loughery",190,86,"St. John's University",1940,"Brooklyn","New York"
"331",583,582,"Bill McGill",206,102,"University of Utah",1939,"San Angelo","Texas"
"332",586,585,"Don Nelson*",198,95,"University of Iowa",1940,"Muskegon","Michigan"
"333",589,588,"John Rudometkin",198,92,"University of Southern California",1940,"Santa Maria","California"
"334",591,590,"Tom Stith",196,95,"St. Bonaventure University",1939,"Greenville County","Virginia"
"335",592,591,"Dan Swartz",193,97,"Morehead State University",1934,"Owingsville","Kentucky"
"336",593,592,"Dan Tieman",183,83,"Thomas More College",1940,"Covington","Kentucky"
"337",595,594,"Chico Vaughn",188,86,"Southern Illinois University",1940,"Portland","Oregon"
"338",596,595,"Chet Walker*",198,96,"Bradley University",1940,"Bethlehem","Mississippi"
"339",597,596,"Ben Warley",196,90,"Tennessee State University",1936,"Washington","District of Columbia"
"340",601,600,"Jay Arnette",188,79,"University of Texas at Austin",1938,"Austin","Texas"
"341",603,602,"Mel Gibson",190,81,"Western Carolina University",1940,"Cordova","North Carolina"
"342",606,605,"Jerry Harkness",188,79,"Loyola University of Chicago",1940,"New York","New York"
"343",607,606,"Art Heyman",196,92,"Duke University",1941,"New York","New York"
"344",609,608,"Tom Hoover",206,104,"Villanova University",1941,"Washington","District of Columbia"
"345",610,609,"Gus Johnson*",198,104,"University of Idaho",1938,"Akron","Ohio"
"346",611,610,"Jim King",188,79,"University of Tulsa",1941,"Tulsa","Oklahoma"
"347",612,611,"Don Kojis",196,97,"Marquette University",1939,"Milwaukee","Wisconsin"
"348",613,612,"Jerry Lucas*",203,104,"Ohio State University",1940,"Middletown","Ohio"
"349",614,613,"Eddie Miles",193,88,"Seattle University",1940,"North Little Rock","Arkansas"
"350",615,614,"Mel Peterson",193,83,"Wheaton College",1938,"Thief River Falls","Minnesota"
"351",617,616,"Larry Siegfried",190,86,"Ohio State University",1939,"Shelby","Ohio"
"352",618,617,"Roger Strickland",196,90,"Jacksonville University",1940,"Jacksonville","Florida"
"353",619,618,"Tom Thacker",188,77,"University of Cincinnati",1939,"Covington","Kentucky"
"354",620,619,"Rod Thorn",193,88,"West Virginia University",1941,"Princeton","West Virginia"
"355",621,620,"Nate Thurmond*",211,102,"Bowling Green State University",1941,"Akron","Ohio"
"356",624,623,"Jim Barnes",203,95,"University of Texas at El Paso",1941,"Tuckerman","Arkansas"
"357",625,624,"Ron Bonham",196,87,"University of Cincinnati",1942,"Muncie","Indiana"
"358",626,625,"Gary Bradds",203,95,"Ohio State University",1942,"Jamestown","Ohio"
"359",627,626,"Em Bryant",185,79,"DePaul University",1938,"Chicago","Illinois"
"360",628,627,"Joe Caldwell",196,88,"Arizona State University",1941,"Texas City","Texas"
"361",629,628,"Mel Counts",213,104,"Oregon State University",1941,"Coos Bay","Oregon"
"362",632,631,"Happy Hairston",201,102,"New York University",1942,"Winston-Salem","North Carolina"
"363",634,633,"Les Hunter",201,95,"Loyola University of Chicago",1942,"Nashville","Tennessee"
"364",635,634,"Luke Jackson",206,108,"University of Texas-Pan American",1941,"San Marcos","Texas"
"365",636,635,"Larry Jones",188,81,"University of Toledo",1942,"Columbus","Ohio"
"366",637,636,"Wali Jones",193,102,"University of Kentucky",1926,"Harlan","Kentucky"
"367",638,637,"Howard Komives",185,83,"Bowling Green State University",1941,"Toledo","Ohio"
"368",639,638,"Bud Koper",198,95,"Oklahoma City University",1942,"Rocky","Oklahoma"
"369",640,639,"Barry Kramer",193,90,"New York University",1942,"Schenectady","New York"
"370",641,640,"McCoy McLemore",201,104,"Drake University",1942,"Houston","Texas"
"371",642,641,"Jeff Mullins",193,86,"Duke University",1942,"Astoria","New York"
"372",643,642,"Cotton Nash",196,97,"University of Kentucky",1942,"Jersey City","New Jersey"
"373",644,643,"Willis Reed*",206,106,"Grambling State University",1942,"Hico","Louisiana"
"374",645,644,"Paul Silas",201,99,"Creighton University",1943,"Prescott","Arkansas"
"375",646,645,"John Thompson*",208,102,"Providence College",1941,"Washington","District of Columbia"
"376",648,647,"George Wilson",203,102,"University of Cincinnati",1942,"Meridian","Mississippi"
"377",649,648,"Rick Barry*",201,92,"University of Miami",1944,"Elizabeth","New Jersey"
"378",650,649,"Jesse Branson",201,88,"Elon University",1942,"Burlington","North Carolina"
"379",651,650,"Bill Buntin",201,113,"University of Michigan",1942,"Detroit","Michigan"
"380",652,651,"Barry Clemens",198,95,"Ohio Wesleyan University",1943,"Dayton","Ohio"
"381",653,652,"Billy Cunningham*",198,95,"University of North Carolina",1943,"Brooklyn","New York"
"382",654,653,"Keith Erickson",196,88,"University of California, Los Angeles",1944,"San Francisco","California"
"383",655,654,"John Fairchild",203,92,"Brigham Young University",1943,"Encinitas","California"
"384",656,655,"Will Frazier",201,95,"Grambling State University",1942,"Minden","Louisiana"
"385",657,656,"Gail Goodrich*",185,77,"University of California, Los Angeles",1943,"Los Angeles","California"
"386",658,657,"Fred Hetzel",203,99,"Davidson College",1942,"Washington","District of Columbia"
"387",659,658,"Jon McGlocklin",196,92,"Indiana University",1943,"Franklin","Indiana"
"388",660,659,"Thales McReynolds",190,83,"Miles College",1943,"Birmingham","Alabama"
"389",661,660,"Ron Reed",196,92,"University of Notre Dame",1942,"La Porte","Indiana"
"390",662,661,"Jerry Sloan*",196,88,"University of Evansville",1942,"McLeansboro","Illinois"
"391",663,662,"Willie Somerset",173,77,"Duquesne University",1942,"Sharon","Pennsylvania"
"392",664,663,"Dave Stallworth",201,90,"Wichita State University",1941,"Dallas","Texas"
"393",665,664,"Joe Strawder",208,106,"Bradley University",1940,"Belle Glade","Florida"
"394",668,667,"Bob Warlick",196,90,"Pepperdine University",1941,"Hickory","North Carolina"
"395",669,668,"Jim Washington",198,95,"Villanova University",1943,"Philadelphia","Pennsylvania"
"396",671,670,"Bob Weiss",188,81,"Pennsylvania State University",1942,"Easton","Pennsylvania"
"397",672,671,"Henry Akin",208,102,"Morehead State University",1944,"Detroit","Michigan"
"398",673,672,"Johnny Austin",183,77,"Boston College",1944,"Washington","District of Columbia"
"399",674,673,"Jim Barnett",203,95,"University of Texas at El Paso",1941,"Tuckerman","Arkansas"
"400",675,674,"Dave Bing*",190,81,"Syracuse University",1943,"Washington","District of Columbia"
"401",676,675,"John Block",206,93,"University of Southern California",1944,"Los Angeles","California"
"402",677,676,"Nate Bowman",208,104,"Wichita State University",1943,"Fort Worth","Texas"
"403",678,677,"Jerry Chambers",196,83,"University of Utah",1943,"Washington","District of Columbia"
"404",679,678,"Archie Clark",188,79,"University of Minnesota",1941,"Conway","Arkansas"
"405",680,679,"Freddie Crawford",193,85,"St. Bonaventure University",1941,"New York","New York"
"406",681,680,"Dave Deutsch",185,77,"University of Rochester",1945,"Brooklyn","New York"
"407",683,682,"Hank Finkel",213,108,"University of Dayton",1942,"Union City","New Jersey"
"408",686,685,"Lou Hudson",196,95,"University of Minnesota",1944,"Greensboro","North Carolina"
"409",687,686,"Neil Johnson",203,95,"Ohio State University",1929,"Chillicothe","Ohio"
"410",688,687,"Toby Kimball",198,99,"University of Connecticut",1942,"Framingham","Massachusetts"
"411",690,689,"Clyde Lee",208,92,"Vanderbilt University",1944,"Nashville","Tennessee"
"412",691,690,"Bob Love",203,97,"Southern University and A&M College",1942,"Bastrop","Louisiana"
"413",692,691,"Jack Marin",201,90,"Duke University",1944,"Sharon","Pennsylvania"
"414",693,692,"Bill Melchionni",185,74,"Villanova University",1944,"Philadelphia","Pennsylvania"
"415",694,693,"Wayne Molis",203,104,"Lewis University",1943,"Chicago","Illinois"
"416",697,696,"Flynn Robinson",185,83,"University of Wyoming",1941,"Elgin","Illinois"
"417",698,697,"Cazzie Russell",196,98,"University of Michigan",1944,"Chicago","Illinois"
"418",699,698,"Dave Schellhase",190,92,"Purdue University",1944,"Evansville","Indiana"
"419",700,699,"Dick Snyder",196,93,"Davidson College",1944,"North Canton","Ohio"
"420",701,700,"Jim Ware",201,95,"Oklahoma City University",1944,"Natchez","Mississippi"
"421",702,701,"Walt Wesley",211,99,"University of Kansas",1945,"Fort Myers","Florida"
"422",705,704,"Bill Bradley*",196,92,"Princeton University",1943,"Crystal City","Missouri"
"423",708,707,"Jim Caldwell",208,108,"Georgia Institute of Technology",1943,"Durham","North Carolina"
"424",709,708,"George Carter",193,95,"St. Bonaventure University",1944,"Buffalo","New York"
"425",710,709,"Jim Davis",206,102,"University of Colorado",1941,"Muncie","Indiana"
"426",712,711,"Sonny Dove",201,89,"St. John's University",1945,"Brooklyn","New York"
"427",714,713,"Jim Fox",208,104,"University of South Carolina",1943,"Atlanta","Georgia"
"428",715,714,"Walt Frazier*",193,90,"Southern Illinois University",1945,"Atlanta","Georgia"
"429",718,717,"Dennis Hamilton",203,95,"Arizona State University",1944,"Huntington Beach","California"
"430",719,718,"Clem Haskins",190,88,"Western Kentucky University",1943,"Campbellsville","Kentucky"
"431",720,719,"Al Jackson",185,83,"Wilberforce University",1943,"Cleveland","Ohio"
"432",721,720,"Phil Jackson*",203,99,"University of North Dakota",1945,"Deer Lodge","Montana"
"433",722,721,"Johnny Jones",201,92,"California State University, Los Angeles",1943,"Washington","District of Columbia"
"434",724,723,"Dave Lattin",198,102,"University of Texas at El Paso",1943,"Houston","Texas"
"435",725,724,"George Lehmann",183,81,"Campbell University",1942,"Riverside","New Jersey"
"436",727,726,"Paul Long",188,81,"Wake Forest University",1944,"Louisville","Kentucky"
"437",729,728,"Ed Manning",201,95,"Jackson State University",1944,"Summit","Mississippi"
"438",730,729,"Stan McKenzie",196,88,"New York University",1944,"Miami","Florida"
"439",731,730,"Jay Miller",196,92,"University of Notre Dame",1943,"St. Louis","Missouri"
"440",732,731,"Earl Monroe*",190,83,"Winston-Salem State University",1944,"Philadelphia","Pennsylvania"
"441",735,734,"Pat Riley*",193,92,"University of Kentucky",1945,"Rome","New York"
"442",736,735,"Bob Rule",206,99,"Colorado State University",1944,"Riverside","California"
"443",738,737,"Al Tucker",203,86,"Oklahoma Baptist University",1943,"Dayton","Ohio"
"444",740,739,"Jimmy Walker",190,88,"Providence College",1944,"Amherst","Virginia"
"445",743,742,"John Wetzel",196,86,"Virginia Polytechnic Institute and State University",1944,"Waynesboro","Virginia"
"446",744,743,"Ken Wilburn",198,88,"Central State University",1944,"River Rouge","Michigan"
"447",745,744,"Art Williams",185,81,"California State Polytechnic University, Pomona",1939,"Bonham","Texas"
"448",746,745,"Tom Workman",201,98,"Seattle University",1944,"Seattle","Washington"
"449",747,746,"Zaid Abdul-Aziz",206,106,"Iowa State University",1946,"Brooklyn","New York"
"450",748,747,"Rick Adelman",185,79,"Loyola Marymount University",1946,"Lynwood","California"
"451",752,751,"Tom Boerwinkle",213,120,"University of Tennessee",1945,"Cleveland","Ohio"
"452",754,753,"Don Chaney",196,95,"University of Houston",1946,"Baton Rouge","Louisiana"
"453",755,754,"Dick Cunningham",208,111,"Murray State University",1946,"Canton","Ohio"
"454",756,755,"Fred Foster",196,95,"Miami University",1946,"Springfield","Ohio"
"455",758,757,"Gary Gregor",201,102,"University of South Carolina",1945,"Charlestown","West Virginia"
"456",760,759,"Shaler Halimon",196,90,"Utah State University",1945,"Tampa","Florida"
"457",763,762,"Elvin Hayes*",206,106,"University of Houston",1945,"Rayville","Louisiana"
"458",764,763,"Bill Hewitt",201,95,"University of Southern California",1944,"Cambridge","Massachusetts"
"459",765,764,"Bill Hosket",203,102,"Ohio State University",1946,"Dayton","Ohio"
"460",767,766,"Bob Kauffman",203,108,"Guilford College",1946,"Brooklyn","New York"
"461",770,769,"Stu Lantz",190,79,"University of Nebraska",1946,"Uniontown","Pennsylvania"
"462",771,770,"Don May",193,90,"University of Dayton",1946,"Dayton","Ohio"
"463",772,771,"Otto Moore",211,92,"University of Texas-Pan American",1946,"Miami","Florida"
"464",773,772,"Dave Newmark",213,108,"Columbia University",1946,"Brooklyn","New York"
"465",774,773,"Rich Niemann",213,111,"Saint Louis University",1946,"St. Louis","Missouri"
"466",775,774,"Barry Orms",190,86,"Saint Louis University",1946,"St. Louis","Missouri"
"467",776,775,"Charlie Paulk",203,99,"Northeastern State University",1946,"Fitzgerald","Georgia"
"468",778,777,"Bob Quick",196,97,"Xavier University",1946,"Thornton","Mississippi"
"469",779,778,"Craig Raymond",211,106,"Brigham Young University",1945,"Aberdeen","Washington"
"470",780,779,"Mike Riordan",193,90,"Providence College",1945,"New York","New York"
"471",781,780,"Dale Schlueter",208,102,"Colorado State University",1945,"Tacoma","Washington"
"472",782,781,"Doug Sims",201,88,"Kent State University",1943,"Elba","Alabama"
"473",783,782,"Greg Smith",196,88,"Western Kentucky University",1947,"Princeton","Kentucky"
"474",784,783,"John Trapp",201,95,"University of Nevada, Las Vegas",1945,"Detroit","Michigan"
"475",785,784,"Wes Unseld*",201,111,"University of Louisville",1946,"Louisville","Kentucky"
"476",786,785,"Dwight Waller",198,99,"Tennessee State University",1945,"Brownsville","Tennessee"
"477",788,787,"Ron Williams",190,85,"West Virginia University",1944,"Weirton","West Virginia"
"478",790,789,"Kareem Abdul-Jabbar*",218,102,"University of California, Los Angeles",1947,"New York","New York"
"479",791,790,"Lucius Allen",188,79,"University of California, Los Angeles",1947,"Kansas City","Kansas"
"480",794,793,"Johnny Baum",196,90,"Temple University",1946,"Philadelphia","Pennsylvania"
"481",795,794,"Butch Beard",190,83,"University of Louisville",1947,"Hardinsburg","Kentucky"
"482",796,795,"Fred Carter",190,83,"Mount St. Mary's University",1945,"Philadelphia","Pennsylvania"
"483",797,796,"Bob Dandridge",198,88,"Norfolk State University",1947,"Richmond","Virginia"
"484",798,797,"Mike Davis",190,83,"Virginia Union University",1946,"Brooklyn","New York"
"485",800,799,"Herm Gilliam",190,86,"Purdue University",1946,"Winston-Salem","North Carolina"
"486",802,801,"Lamar Green",201,95,"Morehead State University",1947,"Birmingham","Alabama"
"487",803,802,"Connie Hawkins*",203,95,"University of Iowa",1942,"Brooklyn","New York"
"488",805,804,"Steve Kuberski",203,97,"Bradley University",1947,"Moline","Illinois"
"489",806,805,"Mike Lynn",201,97,"University of California, Los Angeles",1945,"Covina","California"
"490",807,806,"Willie McCarter",190,79,"Drake University",1946,"Gary","Indiana"
"491",808,807,"Steve Mix",201,97,"University of Toledo",1947,"Toledo","Ohio"
"492",809,808,"Grady O'Malley",196,92,"Manhattan College",1948,"Boston","Massachusetts"
"493",810,809,"Bud Ogden",198,97,"Santa Clara University",1946,"San Luis Obispo","California"
"494",811,810,"Bob Portman",196,90,"Creighton University",1947,"San Francisco","California"
"495",812,811,"Luther Rackley",208,99,"Xavier University",1946,"Bainbridge","Georgia"
"496",814,813,"Rick Roberson",206,104,"University of Cincinnati",1947,"Memphis","Tennessee"
"497",818,817,"Neal Walk",208,99,"University of Florida",1948,"Cleveland","Ohio"
"498",819,818,"John Warren",190,81,"St. John's University",1947,"Sparta","Georgia"
"499",821,820,"Bernie Williams",190,79,"La Salle University",1945,"Washington","District of Columbia"
